2024-07-13 23:16:40.046185,508,326
2024-07-13 23:16:40.056094,508,325
2024-07-13 23:16:40.061873,508,324
2024-07-13 23:16:40.072180,509,324
2024-07-13 23:16:40.077100,509,323
2024-07-13 23:16:40.087186,509,322
2024-07-13 23:16:40.092262,510,322
2024-07-13 23:16:40.102106,510,321
2024-07-13 23:16:40.106883,510,320
2024-07-13 23:16:40.123127,511,319
2024-07-13 23:16:40.131905,511,318
2024-07-13 23:16:40.146778,511,317
2024-07-13 23:16:40.151753,512,316
2024-07-13 23:16:40.161939,512,315
2024-07-13 23:16:40.166803,513,314
2024-07-13 23:16:40.177036,513,313
2024-07-13 23:16:40.181971,513,312
2024-07-13 23:16:40.192623,514,312
2024-07-13 23:16:40.196716,514,311
2024-07-13 23:16:40.207367,515,310
2024-07-13 23:16:40.212781,515,309
2024-07-13 23:16:40.222251,515,308
2024-07-13 23:16:40.237885,516,307
2024-07-13 23:16:40.242457,516,306
2024-07-13 23:16:40.251931,516,305
2024-07-13 23:16:40.266591,517,304
2024-07-13 23:16:40.281640,517,303
2024-07-13 23:16:40.287333,517,302
2024-07-13 23:16:40.302909,518,301
2024-07-13 23:16:40.317981,518,300
2024-07-13 23:16:40.327140,518,299
2024-07-13 23:16:40.342468,519,298
2024-07-13 23:16:40.357664,519,297
2024-07-13 23:16:40.378056,519,296
2024-07-13 23:16:40.393273,520,295
2024-07-13 23:16:40.401728,520,294
2024-07-13 23:16:40.417088,520,293
2024-07-13 23:16:40.422326,520,292
2024-07-13 23:16:40.431641,521,291
2024-07-13 23:16:40.446341,521,290
2024-07-13 23:16:40.467245,521,289
2024-07-13 23:16:40.482537,521,288
2024-07-13 23:16:40.492820,522,288
2024-07-13 23:16:40.497097,522,287
2024-07-13 23:16:40.507427,522,286
2024-07-13 23:16:40.522703,522,285
2024-07-13 23:16:40.537519,523,284
2024-07-13 23:16:40.552909,523,283
2024-07-13 23:16:40.557088,523,282
2024-07-13 23:16:40.581774,524,281
2024-07-13 23:16:40.587533,524,280
2024-07-13 23:16:40.602531,524,279
2024-07-13 23:16:40.617332,524,278
2024-07-13 23:16:40.626954,525,278
2024-07-13 23:16:40.632612,525,277
2024-07-13 23:16:40.657300,525,276
2024-07-13 23:16:40.677422,525,275
2024-07-13 23:16:40.687583,526,275
2024-07-13 23:16:40.692657,526,274
2024-07-13 23:16:40.707833,526,273
2024-07-13 23:16:40.723346,526,272
2024-07-13 23:16:40.737862,527,272
2024-07-13 23:16:40.746287,527,271
2024-07-13 23:16:40.762079,527,270
2024-07-13 23:16:40.782810,527,269
2024-07-13 23:16:40.808312,527,268
2024-07-13 23:16:40.827026,527,267
2024-07-13 23:16:40.854374,527,266
2024-07-13 23:16:40.882563,527,265
2024-07-13 23:16:40.903239,528,265
2024-07-13 23:16:40.913489,528,264
2024-07-13 23:16:40.932775,528,263
2024-07-13 23:16:40.962595,528,262
2024-07-13 23:16:40.993138,528,261
2024-07-13 23:16:41.023228,528,260
2024-07-13 23:16:41.052774,528,259
2024-07-13 23:16:41.069775,529,259
2024-07-13 23:16:41.077805,529,258
2024-07-13 23:16:41.108431,529,257
2024-07-13 23:16:41.127674,529,256
2024-07-13 23:16:41.157864,529,255
2024-07-13 23:16:41.188715,529,254
2024-07-13 23:16:41.219255,529,253
2024-07-13 23:16:41.258484,529,252
2024-07-13 23:16:41.317848,529,251
2024-07-13 23:16:41.378095,529,250
2024-07-13 23:16:41.427958,529,249
2024-07-13 23:16:41.470547,529,249
2024-07-13 23:16:52.046774,479,255
2024-07-13 23:16:52.052759,479,256
2024-07-13 23:16:52.099183,479,257
2024-07-13 23:16:52.102569,480,257
2024-07-13 23:16:52.133650,481,257
2024-07-13 23:16:52.148563,482,257
2024-07-13 23:16:52.157904,483,256
2024-07-13 23:16:52.172893,484,256
2024-07-13 23:16:52.192871,485,256
2024-07-13 23:16:52.218038,486,255
2024-07-13 23:16:52.248992,487,255
2024-07-13 23:16:52.254081,487,254
2024-07-13 23:16:52.282797,487,253
2024-07-13 23:16:52.293554,488,253
2024-07-13 23:16:52.298135,488,252
2024-07-13 23:16:52.328815,488,251
2024-07-13 23:16:52.388227,488,250
2024-07-13 23:16:52.433996,487,250
2024-07-13 23:16:52.443471,487,249
2024-07-13 23:16:52.493972,486,249
2024-07-13 23:16:52.565530,485,249
2024-07-13 23:16:52.629123,486,250
2024-07-13 23:16:52.659139,486,249
2024-07-13 23:16:53.019281,486,249
